3,44,63708,12
3,50,63708,12
3,56,63708,12
3,62,63708,12
3,68,63708,12
3,74,63708,12
3,80,63708,12
3,86,63708,12
3,92,63708,12
3,98,63708,12
3,104,63708,12
3,110,63708,12
3,116,63708,12
3,122,63708,12
3,128,63708,12
3,134,63708,12
3,140,63708,12
3,146,63708,12
3,152,63708,12
3,2,64620,12
3,8,64620,12
3,14,64620,12
3,20,64620,12
3,26,64620,12
3,32,64620,12
3,38,64620,12
3,44,64620,12
3,50,64620,12
3,56,64620,12
4,2,65304,12
4,8,65304,12
4,14,65304,12
4,20,65304,12
4,26,65304,12
4,2,392,13
4,8,392,13
4,14,392,13
4,20,392,13
4,26,392,13
3,2,918,13
3,8,918,13
3,14,918,13
3,20,918,13
3,2,1884,13
3,8,1884,13
8,14,1884,13
4,24,1884,13
4,30,1884,13
3,36,1884,13
4,42,1884,13
4,48,1884,13
4,54,1884,13
3,60,1884,13
6,2,2400,13
6,10,2400,13
6,2,2916,13
6,10,2916,13
5,2,3592,13
3,10,3592,13
4,16,3592,13
4,22,3592,13
3,2,4072,13
3,8,4072,13
3,14,4072,13
3,20,4072,13
3,2,4552,13
3,8,4552,13
3,14,4552,13
3,20,4552,13
3,2,5032,13
3,8,5032,13
3,14,5032,13
3,20,5032,13
3,2,5512,13
3,8,5512,13
3,14,5512,13
3,20,5512,13
3,2,5992,13
3,8,5992,13
3,14,5992,13
3,20,5992,13
4,2,39922,2
4,8,39922,2
4,14,39922,2
4,20,39922,2
4,26,39922,2
6,32,39922,2
4,40,39922,2
4,46,39922,2
6,52,39922,2
4,60,39922,2
4,66,39922,2
4,72,39922,2
5,78,39922,2
5,86,39922,2
4,94,39922,2
3,100,39922,2
4,106,39922,2
3,112,39922,2
6,118,39922,2
4,126,39922,2
4,132,39922,2
4,138,39922,2
4,144,39922,2
4,150,39922,2
4,156,39922,2
4,162,39922,2
4,168,39922,2
4,174,39922,2
4,180,39922,2
6,186,39922,2
4,194,39922,2
4,200,39922,2
4,206,39922,2
4,212,39922,2
4,218,39922,2
4,224,39922,2
4,230,39922,2
4,236,39922,2
6,242,39922,2
6,250,39922,2
3,258,39922,2
5,264,39922,2
4,272,39922,2
4,278,39922,2
6,284,39922,2
4,292,39922,2
4,298,39922,2
4,304,39922,2
4,310,39922,2
4,2,43200,1
6,8,43200,1
4,16,43200,1
4,22,43200,1
6,28,43200,1
4,36,43200,1
4,42,43200,1
4,48,43200,1
5,54,43200,1
5,62,43200,1
4,70,43200,1
3,76,43200,1
4,82,43200,1
3,88,43200,1
6,94,43200,1
4,102,43200,1
4,108,43200,1
4,114,43200,1
4,120,43200,1
4,126,43200,1
4,132,43200,1
6,138,43200,1
4,146,43200,1
4,152,43200,1
4,158,43200,1
4,164,43200,1
4,170,43200,1
4,176,43200,1
4,182,43200,1
4,188,43200,1
6,194,43200,1
6,202,43200,1
3,210,43200,1
5,216,43200,1
4,224,43200,1
4,230,43200,1
6,236,43200,1
4,244,43200,1
4,250,43200,1
4,256,43200,1
4,262,43200,1
3,2,14942,8
3,8,14942,8
3,14,14942,8
3,20,14942,8
3,26,14942,8
3,32,14942,8
3,38,14942,8
3,44,14942,8
3,50,14942,8
3,56,14942,8
3,62,14942,8
3,68,14942,8
3,74,14942,8
3,80,14942,8
3,86,14942,8
3,92,14942,8
3,98,14942,8
3,104,14942,8
3,110,14942,8
3,116,14942,8
3,122,14942,8
3,128,14942,8
3,134,14942,8
3,140,14942,8
3,146,14942,8
3,152,14942,8
3,158,14942,8
3,164,14942,8
3,170,14942,8
3,176,14942,8
3,182,14942,8
3,188,14942,8
3,194,14942,8
3,200,14942,8
3,206,14942,8
3,212,14942,8
3,218,14942,8
3,224,14942,8
3,230,14942,8
3,236,14942,8
3,242,14942,8
3,248,14942,8
3,254,14942,8
3,260,14942,8
3,266,14942,8
3,272,14942,8
3,278,14942,8
3,284,14942,8
4,2,15074,8
3,8,15074,8
3,14,15074,8
4,20,15074,8
3,26,15074,8
3,32,15074,8
3,38,15074,8
4,44,15074,8
3,50,15074,8
3,56,15074,8
5,62,15074,8
3,70,15074,8
4,76,15074,8
4,82,15074,8
6,88,15074,8
6,96,15074,8
6,104,15074,8
4,112,15074,8
4,118,15074,8
6,124,15074,8
4,132,15074,8
4,138,15074,8
4,144,15074,8
4,150,15074,8
3,156,15074,8
4,162,15074,8
3,168,15074,8
4,174,15074,8
4,180,15074,8
4,186,15074,8
4,192,15074,8
3,198,15074,8
3,204,15074,8
4,210,15074,8
4,216,15074,8
3,222,15074,8
4,228,15074,8
4,234,15074,8
4,240,15074,8
3,246,15074,8
4,252,15074,8
4,258,15074,8
4,264,15074,8
4,270,15074,8
4,276,15074,8
4,282,15074,8
3,288,15074,8
4,294,15074,8
3,300,15074,8
4,306,15074,8
4,312,15074,8
4,318,15074,8
4,324,15074,8
4,330,15074,8
4,336,15074,8
4,342,15074,8
3,348,15074,8
4,354,15074,8
4,360,15074,8
4,366,15074,8
3,372,15074,8
4,378,15074,8
4,384,15074,8
4,390,15074,8
4,396,15074,8
3,402,15074,8
4,408,15074,8
3,414,15074,8
4,420,15074,8
4,426,15074,8
4,432,15074,8
3,438,15074,8
4,444,15074,8
3,450,15074,8
4,456,15074,8
4,462,15074,8
4,468,15074,8
4,474,15074,8
4,480,15074,8
4,486,15074,8
4,492,15074,8
4,498,15074,8
4,504,15074,8
4,510,15074,8
4,516,15074,8
4,522,15074,8
4,528,15074,8
4,534,15074,8
4,540,15074,8
4,546,15074,8
4,552,15074,8
4,558,15074,8
4,564,15074,8
4,570,15074,8
4,576,15074,8
4,582,15074,8
4,588,15074,8
4,594,15074,8
3,600,15074,8
4,606,15074,8
3,612,15074,8
4,618,15074,8
3,624,15074,8
4,630,15074,8
3,636,15074,8
3,642,15074,8
4,648,15074,8
4,654,15074,8
4,660,15074,8
4,666,15074,8
4,672,15074,8
4,678,15074,8
3,684,15074,8
4,690,15074,8
3,696,15074,8
4,702,15074,8
4,708,15074,8
4,714,15074,8
4,720,15074,8
4,726,15074,8
4,732,15074,8
4,738,15074,8
4,744,15074,8
4,750,15074,8
4,756,15074,8
4,762,15074,8
4,768,15074,8
4,774,15074,8
4,780,15074,8
4,786,15074,8
4,792,15074,8
4,798,15074,8
4,804,15074,8
3,810,15074,8
4,816,15074,8
4,822,15074,8
4,828,15074,8
4,834,15074,8
4,840,15074,8
4,846,15074,8
4,852,15074,8
3,858,15074,8
4,864,15074,8
3,870,15074,8
4,876,15074,8
3,882,15074,8
4,888,15074,8
3,894,15074,8
4,900,15074,8
3,906,15074,8
3,912,15074,8
3,918,15074,8
4,924,15074,8
4,930,15074,8
3,936,15074,8
4,942,15074,8
4,948,15074,8
4,954,15074,8
4,960,15074,8
4,966,15074,8
3,972,15074,8
4,978,15074,8
4,984,15074,8
3,990,15074,8
4,996,15074,8
4,1002,15074,8
4,1008,15074,8
3,1014,15074,8
4,1020,15074,8
4,1026,15074,8
3,1032,15074,8
4,1038,15074,8
4,1044,15074,8
4,1050,15074,8
4,1056,15074,8
4,1062,15074,8
3,1068,15074,8
4,1074,15074,8
4,1080,15074,8
3,1086,15074,8
4,1092,15074,8
4,1098,15074,8
4,1104,15074,8
3,2,58896,7
3,8,58896,7
3,14,58896,7
3,20,58896,7
3,26,58896,7
3,32,58896,7
3,38,58896,7
3,44,58896,7
3,50,58896,7
3,56,58896,7
3,62,58896,7
3,68,58896,7
3,74,58896,7
3,80,58896,7
3,86,58896,7
3,92,58896,7
3,98,58896,7
3,104,58896,7
3,110,58896,7
3,116,58896,7
3,122,58896,7
3,128,58896,7
3,134,58896,7
3,140,58896,7
3,146,58896,7
3,152,58896,7
3,158,58896,7
3,164,58896,7
3,170,58896,7
3,176,58896,7
3,182,58896,7
3,188,58896,7
3,194,58896,7
3,200,58896,7
3,206,58896,7
3,212,58896,7
3,218,58896,7
3,224,58896,7
3,230,58896,7
3,236,58896,7
3,242,58896,7
3,248,58896,7
3,254,58896,7
3,260,58896,7
3,266,58896,7
3,272,58896,7
3,278,58896,7
3,284,58896,7
3,290,58896,7
3,296,58896,7
3,302,58896,7
3,308,58896,7
3,314,58896,7
3,320,58896,7
3,326,58896,7
3,332,58896,7
3,338,58896,7
3,344,58896,7
3,350,58896,7
3,356,58896,7
3,362,58896,7
3,368,58896,7
3,374,58896,7
3,380,58896,7
3,386,58896,7
3,392,58896,7
3,398,58896,7
3,404,58896,7
3,410,58896,7
3,416,58896,7
3,422,58896,7
3,428,58896,7
3,434,58896,7
3,440,58896,7
3,446,58896,7
3,452,58896,7
3,458,58896,7
3,464,58896,7
3,470,58896,7
3,476,58896,7
3,482,58896,7
3,488,58896,7
3,494,58896,7
3,500,58896,7
3,506,58896,7
3,512,58896,7
3,518,58896,7
3,524,58896,7
3,530,58896,7
3,536,58896,7
3,542,58896,7
3,548,58896,7
3,554,58896,7
3,560,58896,7
3,566,58896,7
3,572,58896,7
3,578,58896,7
3,584,58896,7
3,590,58896,7
3,596,58896,7
3,602,58896,7
3,608,58896,7
3,614,58896,7
3,620,58896,7
3,626,58896,7
3,632,58896,7
3,638,58896,7
3,644,58896,7
3,650,58896,7
3,656,58896,7
3,662,58896,7
3,668,58896,7
3,674,58896,7
3,680,58896,7
3,686,58896,7
3,692,58896,7
3,698,58896,7
3,704,58896,7
3,710,58896,7
3,716,58896,7
3,722,58896,7
3,728,58896,7
3,734,58896,7
3,740,58896,7
3,746,58896,7
3,752,58896,7
3,758,58896,7
3,764,58896,7
3,770,58896,7
3,776,58896,7
3,782,58896,7
3,788,58896,7
3,794,58896,7
3,800,58896,7
3,806,58896,7
3,812,58896,7
3,818,58896,7
3,824,58896,7
3,830,58896,7
3,836,58896,7
3,842,58896,7
3,848,58896,7
3,854,58896,7
3,860,58896,7
3,866,58896,7
3,872,58896,7
3,878,58896,7
3,884,58896,7
3,890,58896,7
3,896,58896,7
3,902,58896,7
3,908,58896,7
3,914,58896,7
3,920,58896,7
3,926,58896,7
3,932,58896,7
3,938,58896,7
3,944,58896,7
3,950,58896,7
3,956,58896,7
3,962,58896,7
3,968,58896,7
3,974,58896,7
3,980,58896,7
3,986,58896,7
3,992,58896,7
3,998,58896,7
3,1004,58896,7
3,1010,58896,7
3,1016,58896,7
3,1022,58896,7
3,1028,58896,7
3,1034,58896,7
3,1040,58896,7
3,1046,58896,7
3,1052,58896,7
3,1058,58896,7
3,1064,58896,7
3,1070,58896,7
3,1076,58896,7
3,1082,58896,7
3,1088,58896,7
3,1094,58896,7
3,1100,58896,7
3,1106,58896,7
3,1112,58896,7
3,1118,58896,7
3,1124,58896,7
3,1130,58896,7
3,1136,58896,7
3,1142,58896,7
3,1148,58896,7
3,1154,58896,7
3,1160,58896,7
3,1166,58896,7
3,1172,58896,7
3,1178,58896,7
3,1184,58896,7
3,1190,58896,7
3,1196,58896,7
3,1202,58896,7
3,1208,58896,7
3,1214,58896,7
3,1220,58896,7
3,1226,58896,7
3,1232,58896,7
3,1238,58896,7
3,1244,58896,7
3,1250,58896,7
3,1256,58896,7
3,1262,58896,7
3,1268,58896,7
3,1274,58896,7
3,1280,58896,7
3,1286,58896,7
3,1292,58896,7
3,1298,58896,7
3,1304,58896,7
3,1310,58896,7
3,1316,58896,7
3,1322,58896,7
3,1328,58896,7
3,1334,58896,7
3,1340,58896,7
3,1346,58896,7
3,1352,58896,7
3,1358,58896,7
3,1364,58896,7
3,1370,58896,7
3,1376,58896,7
3,1382,58896,7
3,1388,58896,7
3,1394,58896,7
3,1400,58896,7
3,1406,58896,7
3,1412,58896,7
3,1418,58896,7
3,1424,58896,7
3,1430,58896,7
3,1436,58896,7
3,1442,58896,7
3,1448,58896,7
3,1454,58896,7
3,1460,58896,7
3,1466,58896,7
3,1472,58896,7
3,1478,58896,7
3,1484,58896,7
3,1490,58896,7
3,1496,58896,7
3,1502,58896,7
3,1508,58896,7
3,1514,58896,7
3,1520,58896,7
3,1526,58896,7
3,1532,58896,7
3,1538,58896,7
3,1544,58896,7
3,1550,58896,7
3,1556,58896,7
3,1562,58896,7
3,1568,58896,7
3,1574,58896,7
3,1580,58896,7
3,1586,58896,7
3,1592,58896,7
3,1598,58896,7
3,1604,58896,7
3,1610,58896,7
3,1616,58896,7
3,1622,58896,7
3,1628,58896,7
3,1634,58896,7
3,1640,58896,7
3,1646,58896,7
3,1652,58896,7
3,1658,58896,7
3,1664,58896,7
3,1670,58896,7
3,1676,58896,7
3,1682,58896,7
3,1688,58896,7
3,1694,58896,7
3,1700,58896,7
3,1706,58896,7
3,1712,58896,7
3,1718,58896,7
3,1724,58896,7
3,1730,58896,7
3,1736,58896,7
3,1742,58896,7
3,1748,58896,7
3,1754,58896,7
3,1760,58896,7
3,1766,58896,7
3,1772,58896,7
3,1778,58896,7
3,1784,58896,7
3,1790,58896,7
3,1796,58896,7
3,1802,58896,7
3,1808,58896,7
3,1814,58896,7
3,1820,58896,7
3,1826,58896,7
3,1832,58896,7
3,1838,58896,7
3,1844,58896,7
3,1850,58896,7
3,1856,58896,7
3,1862,58896,7
3,1868,58896,7
3,1874,58896,7
3,1880,58896,7
3,1886,58896,7
3,1892,58896,7
3,1898,58896,7
3,1904,58896,7
3,1910,58896,7
3,1916,58896,7
3,1922,58896,7
3,1928,58896,7
3,1934,58896,7
3,1940,58896,7
3,1946,58896,7
3,1952,58896,7
3,1958,58896,7
3,1964,58896,7
3,1970,58896,7
3,1976,58896,7
3,1982,58896,7
3,1988,58896,7
3,1994,58896,7
3,2000,58896,7
3,2006,58896,7
3,2012,58896,7
3,2018,58896,7
3,2024,58896,7
3,2030,58896,7
3,2036,58896,7
3,2042,58896,7
3,2046,58896,7
3,2052,58896,7
3,2058,58896,7
3,2064,58896,7
3,2070,58896,7
3,2076,58896,7
3,2082,58896,7
3,2088,58896,7
3,2094,58896,7
3,2100,58896,7
3,2106,58896,7
3,2112,58896,7
3,2118,58896,7
3,2124,58896,7
3,2130,58896,7
3,2136,58896,7
3,2142,58896,7
3,2148,58896,7
3,2154,58896,7
3,2160,58896,7
3,2166,58896,7
3,2172,58896,7
3,2178,58896,7
3,2184,58896,7
3,2190,58896,7
3,2196,58896,7
3,2202,58896,7
3,2208,58896,7
3,2214,58896,7
3,2220,58896,7
3,2226,58896,7
3,2232,58896,7
3,2238,58896,7
3,2244,58896,7
3,2250,58896,7
3,2256,58896,7
3,2262,58896,7
3,2268,58896,7
3,2274,58896,7
3,2280,58896,7
3,2286,58896,7
3,2292,58896,7
3,2298,58896,7
3,2304,58896,7
3,2310,58896,7
3,2316,58896,7
3,2322,58896,7
3,2328,58896,7
3,2334,58896,7
3,2340,58896,7
3,2346,58896,7
3,2352,58896,7
3,2358,58896,7
3,2364,58896,7
3,2370,58896,7
3,2376,58896,7
3,2382,58896,7
3,2388,58896,7
3,2394,58896,7
3,2400,58896,7
3,2406,58896,7
3,2412,58896,7
3,2418,58896,7
3,2424,58896,7
3,2430,58896,7
3,2436,58896,7
3,2442,58896,7
3,2448,58896,7
3,2454,58896,7
3,2460,58896,7
3,2466,58896,7
3,2472,58896,7
3,2478,58896,7
3,2484,58896,7
3,2490,58896,7
3,2496,58896,7
3,2502,58896,7
3,2508,58896,7
3,2514,58896,7
3,2520,58896,7
3,2526,58896,7
3,2532,58896,7
3,2538,58896,7
3,2544,58896,7
3,2550,58896,7
3,2556,58896,7
3,2562,58896,7
3,2568,58896,7
3,2574,58896,7
3,2580,58896,7
3,2586,58896,7
3,2592,58896,7
3,2598,58896,7
3,2604,58896,7
3,2610,58896,7
3,2616,58896,7
3,2622,58896,7
3,2628,58896,7
3,2634,58896,7
3,2640,58896,7
3,2646,58896,7
3,2652,58896,7
3,2658,58896,7
3,2664,58896,7
3,2,59028,7
3,8,59028,7
3,14,59028,7
3,20,59028,7
3,26,59028,7
3,32,59028,7
3,38,59028,7
3,44,59028,7
3,50,59028,7
3,56,59028,7
3,62,59028,7
3,68,59028,7
3,74,59028,7
3,80,59028,7
3,86,59028,7
3,92,59028,7
3,98,59028,7
3,104,59028,7
3,110,59028,7
3,116,59028,7
3,122,59028,7
3,128,59028,7
3,134,59028,7
3,140,59028,7
3,146,59028,7
3,152,59028,7
3,158,59028,7
3,164,59028,7
3,170,59028,7
3,176,59028,7
3,182,59028,7
3,188,59028,7
3,2,33920,7
3,8,33920,7
3,14,33920,7
3,20,33920,7
3,26,33920,7
3,32,33920,7
3,38,33920,7
3,44,33920,7
3,50,33920,7
3,56,33920,7
3,62,33920,7
3,68,33920,7
3,74,33920,7
3,80,33920,7
3,86,33920,7
3,92,33920,7
3,98,33920,7
3,104,33920,7
3,110,33920,7
3,116,33920,7
3,122,33920,7
3,128,33920,7
3,134,33920,7
3,140,33920,7
3,146,33920,7
3,152,33920,7
3,158,33920,7
3,164,33920,7
3,170,33920,7
3,176,33920,7
3,182,33920,7
3,188,33920,7
3,194,33920,7
3,200,33920,7
3,206,33920,7
3,212,33920,7
3,218,33920,7
3,224,33920,7
3,230,33920,7
3,236,33920,7
3,242,33920,7
3,248,33920,7
3,254,33920,7
3,260,33920,7
3,266,33920,7
3,272,33920,7
3,278,33920,7
3,284,33920,7
3,290,33920,7
3,296,33920,7
3,302,33920,7
3,308,33920,7
3,314,33920,7
3,320,33920,7
3,326,33920,7
3,332,33920,7
3,338,33920,7
3,344,33920,7
3,350,33920,7
3,356,33920,7
3,362,33920,7
3,368,33920,7
3,374,33920,7
3,380,33920,7
3,386,33920,7
3,392,33920,7
3,398,33920,7
3,404,33920,7
3,410,33920,7
3,416,33920,7
3,422,33920,7
3,428,33920,7
3,434,33920,7
3,440,33920,7
3,446,33920,7
3,452,33920,7
3,458,33920,7
3,464,33920,7
3,470,33920,7
3,476,33920,7
3,482,33920,7
3,488,33920,7
3,494,33920,7
3,500,33920,7
3,506,33920,7
3,512,33920,7
8,2,34052,7
8,12,34052,7
8,22,34052,7
5,2,10904,1
7,10,10904,1
3,20,10904,1
3,26,10904,1
3,32,10904,1
3,38,10904,1
14,44,10904,1
5,60,10904,1
5,68,10904,1
3,2,11036,1
3,8,11036,1
3,14,11036,1
3,20,11036,1
3,26,11036,1
3,32,11036,1
3,38,11036,1
3,44,11036,1
3,50,11036,1
3,56,11036,1
3,62,11036,1
3,68,11036,1
3,2,14814,1
3,8,14814,1
3,14,14814,1
3,20,14814,1
3,26,14814,1
3,32,14814,1
3,38,14814,1
3,44,14814,1
3,50,14814,1
3,56,14814,1
3,62,14814,1
3,68,14814,1
3,74,14814,1
3,80,14814,1
3,86,14814,1
3,92,14814,1
3,98,14814,1
3,104,14814,1
3,110,14814,1
3,116,14814,1
3,122,14814,1
3,128,14814,1
3,134,14814,1
3,140,14814,1
3,146,14814,1
3,152,14814,1
3,158,14814,1
3,164,14814,1
3,170,14814,1
3,176,14814,1
3,182,14814,1
3,188,14814,1
3,194,14814,1
3,200,14814,1
3,206,14814,1
3,212,14814,1
3,218,14814,1
3,224,14814,1
3,230,14814,1
3,236,14814,1
3,242,14814,1
3,248,14814,1
3,254,14814,1
3,260,14814,1
3,266,14814,1
3,272,14814,1
3,278,14814,1
3,284,14814,1
3,290,14814,1
3,296,14814,1
3,302,14814,1
3,308,14814,1
3,314,14814,1
3,320,14814,1
3,326,14814,1
3,332,14814,1
3,338,14814,1
3,344,14814,1
3,350,14814,1
3,356,14814,1
3,362,14814,1
3,368,14814,1
3,374,14814,1
3,380,14814,1
3,386,14814,1
3,392,14814,1
3,398,14814,1
3,404,14814,1
3,410,14814,1
3,416,14814,1
10,2,14946,1
4,14,14946,1
4,20,14946,1
10,2,42698,12
5,14,42698,12
6,22,42698,12
6,30,42698,12
6,38,42698,12
3,46,42698,12
7,2,44980,12
3,12,44980,12
4,18,44980,12
8,24,44980,12
4,34,44980,12
7,40,44980,12
4,50,44980,12
3,56,44980,12
7,62,44980,12
5,72,44980,12
8,2,45112,12
8,12,45112,12
4,22,45112,12
4,28,45112,12
16,2,47652,12
16,16,47652,12
16,30,47652,12
16,44,47652,12
4,58,47652,12
16,64,47652,12
16,78,47652,12
3,2,49428,12
3,8,49428,12
3,14,49428,12
3,20,49428,12
3,26,49428,12
3,32,49428,12
3,38,49428,12
3,44,49428,12
3,50,49428,12
3,56,49428,12
3,62,49428,12
3,68,49428,12
3,74,49428,12
3,80,49428,12
3,86,49428,12
3,92,49428,12
3,98,49428,12
3,104,49428,12
3,110,49428,12
3,116,49428,12
3,122,49428,12
3,128,49428,12
3,134,49428,12
3,140,49428,12
3,146,49428,12
3,152,49428,12
3,2,50340,12
3,8,50340,12
3,14,50340,12
3,20,50340,12
3,26,50340,12
3,32,50340,12
3,38,50340,12
3,44,50340,12
3,50,50340,12
3,56,50340,12
8,2,52068,12
8,12,52068,12
6,2,52200,12
6,10,52200,12
8,2,52824,12
8,12,52824,12
7,2,54842,12
5,12,54842,12
7,20,54842,12
4,30,54842,12
4,36,54842,12
4,42,54842,12
3,48,54842,12
7,54,54842,12
3,64,54842,12
4,2,54974,12
4,8,54974,12
4,14,54974,12
4,20,54974,12
4,26,54974,12
4,32,54974,12
8,2,56030,12
8,12,56030,12
6,2,56162,12
6,10,56162,12
7,2,19194,13
3,12,19194,13
7,18,19194,13
3,28,19194,13
7,34,19194,13
3,44,19194,13
7,50,19194,13
3,60,19194,13
7,66,19194,13
3,76,19194,13
7,82,19194,13
3,92,19194,13
7,98,19194,13
3,108,19194,13
7,114,19194,13
3,124,19194,13
7,130,19194,13
3,140,19194,13
7,146,19194,13
3,156,19194,13
7,162,19194,13
3,172,19194,13
7,178,19194,13
3,188,19194,13
7,194,19194,13
3,204,19194,13
7,210,19194,13
3,220,19194,13
7,226,19194,13
3,236,19194,13
7,242,19194,13
3,252,19194,13
7,258,19194,13
3,268,19194,13
7,274,19194,13
3,284,19194,13
7,290,19194,13
3,300,19194,13
7,306,19194,13
3,316,19194,13
7,322,19194,13
3,332,19194,13
7,338,19194,13
3,348,19194,13
7,354,19194,13
3,364,19194,13
7,370,19194,13
3,380,19194,13
7,386,19194,13
3,396,19194,13
7,402,19194,13
3,412,19194,13
7,418,19194,13
3,428,19194,13
7,434,19194,13
3,444,19194,13
7,450,19194,13
3,460,19194,13
7,466,19194,13
3,476,19194,13
7,482,19194,13
3,492,19194,13
7,498,19194,13
3,508,19194,13
7,514,19194,13
3,524,19194,13
7,530,19194,13
3,540,19194,13
7,546,19194,13
3,556,19194,13
7,562,19194,13
3,572,19194,13
7,578,19194,13
3,588,19194,13
7,594,19194,13
3,604,19194,13
7,610,19194,13
3,620,19194,13
7,626,19194,13
3,636,19194,13
7,642,19194,13
3,652,19194,13
7,658,19194,13
3,668,19194,13
7,674,19194,13
3,684,19194,13
7,690,19194,13
3,700,19194,13
16,2,23418,13
16,20,23418,13
16,38,23418,13
16,2,23550,13
16,20,23550,13
16,38,23550,13
16,2,23682,13
16,20,23682,13
12,2,27024,13
12,16,27024,13
12,30,27024,13
14,2,27156,13
3,18,27156,13
12,24,27156,13
4,38,27156,13
4,44,27156,13
4,50,27156,13
4,56,27156,13
4,62,27156,13
3,68,27156,13
12,2,27288,13
12,16,27288,13
16,2,28056,13
16,2,2168,12
6,16,2168,12
4,24,2168,12
4,30,2168,12
12,36,2168,12
4,50,2168,12
8,56,2168,12
4,66,2168,12
4,72,2168,12
3,78,2168,12
12,2,3920,12
12,16,3920,12
12,30,3920,12
8,2,5528,12
6,12,5528,12
4,2,5660,12
4,8,5660,12
4,14,5660,12
6,2,5792,12
8,2,7784,12
8,12,7784,12
4,2,7916,12
4,8,7916,12
4,14,7916,12
4,20,7916,12
4,26,7916,12
4,32,7916,12
6,2,8048,12
6,10,8048,12
8,2,10172,12
8,12,10172,12
8,22,10172,12
8,2,10304,12
8,12,10304,12
8,22,10304,12
8,2,10436,12
8,12,10436,12
4,2,13234,12
10,8,13234,12
5,20,13234,12
3,28,13234,12
10,34,13234,12
4,2,13366,12
4,8,13366,12
4,14,13366,12
4,20,13366,12
4,26,13366,12
5,32,13366,12
3,40,13366,12
5,46,13366,12
3,54,13366,12
6,2,13498,12
4,10,13498,12
4,16,13498,12
4,22,13498,12
4,28,13498,12
6,2,15094,12
6,10,15094,12
6,18,15094,12
6,2,15226,12
6,10,15226,12
6,18,15226,12
6,2,15358,12
6,10,15358,12
3,2,19154,12
6,8,19154,12
6,16,19154,12
6,24,19154,12
6,32,19154,12
6,40,19154,12
6,48,19154,12
6,56,19154,12
6,64,19154,12
6,72,19154,12
7,80,19154,12
5,90,19154,12
8,98,19154,12
3,108,19154,12
4,114,19154,12
3,120,19154,12
3,2,19286,12
14,8,19286,12
4,24,19286,12
7,30,19286,12
4,40,19286,12
6,46,19286,12
4,54,19286,12
6,60,19286,12
9,68,19286,12
4,80,19286,12
3,86,19286,12
4,2,21114,12
4,8,21114,12
4,14,21114,12
4,20,21114,12
4,26,21114,12
6,32,21114,12
6,40,21114,12
4,48,21114,12
4,54,21114,12
4,60,21114,12
4,66,21114,12
6,72,21114,12
6,80,21114,12
4,88,21114,12
4,94,21114,12
10,2,6596,11
10,14,6596,11
10,26,6596,11
16,38,6596,11
4,52,6596,11
16,58,6596,11
4,72,6596,11
10,78,6596,11
10,90,6596,11
16,102,6596,11
16,120,6596,11
8,138,6596,11
3,2,10746,11
3,8,10746,11
3,14,10746,11
3,20,10746,11
3,26,10746,11
3,32,10746,11
3,38,10746,11
3,44,10746,11
3,50,10746,11
3,56,10746,11
3,62,10746,11
3,68,10746,11
3,74,10746,11
3,80,10746,11
3,86,10746,11
3,92,10746,11
3,98,10746,11
3,104,10746,11
3,110,10746,11
3,116,10746,11
3,122,10746,11
3,128,10746,11
3,134,10746,11
3,140,10746,11
3,146,10746,11
3,152,10746,11
3,158,10746,11
3,164,10746,11
3,170,10746,11
3,176,10746,11
3,182,10746,11
3,188,10746,11
3,194,10746,11
3,200,10746,11
3,206,10746,11
3,212,10746,11
3,218,10746,11
3,224,10746,11
3,230,10746,11
3,236,10746,11
3,242,10746,11
3,248,10746,11
3,254,10746,11
3,260,10746,11
3,266,10746,11
3,272,10746,11
3,278,10746,11
3,284,10746,11
3,290,10746,11
3,296,10746,11
3,302,10746,11
3,308,10746,11
3,314,10746,11
3,320,10746,11
3,326,10746,11
3,332,10746,11
3,338,10746,11
3,344,10746,11
3,350,10746,11
3,356,10746,11
3,362,10746,11
3,368,10746,11
3,374,10746,11
3,380,10746,11
3,386,10746,11
3,392,10746,11
3,398,10746,11
3,404,10746,11
3,410,10746,11
3,416,10746,11
3,422,10746,11
3,428,10746,11
16,2,19722,11
4,16,19722,11
16,22,19722,11
4,36,19722,11
16,42,19722,11
4,56,19722,11
16,62,19722,11
16,76,19722,11
16,90,19722,11
16,104,19722,11
16,118,19722,11
8,132,19722,11
16,142,19722,11
16,156,19722,11
16,170,19722,11
16,184,19722,11
16,198,19722,11
8,212,19722,11
16,222,19722,11
16,236,19722,11
16,250,19722,11
16,264,19722,11
16,278,19722,11
8,292,19722,11
11,2,20418,11
8,16,20418,11
10,2,21078,11
4,14,21078,11
4,20,21078,11
4,26,21078,11
7,2,21590,11
4,12,21590,11
11,2,26742,11
4,16,26742,11
4,22,26742,11
4,28,26742,11
16,34,26742,11
16,48,26742,11
16,62,26742,11
16,80,26742,11
16,94,26742,11
16,108,26742,11
3,122,26742,11
6,2,26874,11
16,10,26874,11
6,24,26874,11
4,32,26874,11
4,38,26874,11
4,44,26874,11
10,50,26874,11
8,62,26874,11
8,72,26874,11
4,82,26874,11
5,88,26874,11
4,96,26874,11
3,102,26874,11
4,108,26874,11
5,114,26874,11
4,122,26874,11
5,128,26874,11
5,136,26874,11
6,2,31626,11
10,10,31626,11
12,22,31626,11
6,36,31626,11
16,44,31626,11
4,58,31626,11
4,2,31758,11
4,8,31758,11
4,14,31758,11
10,20,31758,11
10,32,31758,11
